adult,backdrop_path,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
f,https://image.tmdb.org/t/p/original//gYhdb8wgMlxVnqFZdegbXbdkzhu.jpg,,0,https://www.netflix.com/title/81346326,874948,tt13717980 ,tr,Kin,"Ahead of a promotion, a police chief becomes entangled in a deadly incident and uncovers an intrigue fueled by grudge that threatens his colleagues.",127.264,https://image.tmdb.org/t/p/original//xSqtHT2DWbWBZ4dUvvMs6z1OfFK.jpg,[],[],2021-10-08,0,104,"[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]",Released,"",Grudge,f,5.3,5
f,https://image.tmdb.org/t/p/original//s362u4IrocsGvIjx3B5zfZhq3bX.jpg,,0,"",624899,tt8635092  ,en,Everybody's Talking About Jamie,"Jamie New is 16 and doesn’t quite fit in—instead of pursuing a ""real"" career he dreams of becoming a drag queen. Uncertain about his future, Jamie knows one thing for sure: he is going to be a sensation. Supported by his loving mom and his amazing friends, Jamie overcomes prejudice, beats the bullies and steps out of the darkness, into the spotlight.",78.135,https://image.tmdb.org/t/p/original//vCQfR8gqpM4rAtpD1jSXE4JhZVn.jpg,"[{""logo_path"": ""/hNuGhsKVlmhnwSRcmOejDBDjh6w.png"", ""id"": 10104, ""origin_country"": ""US"", ""name"": ""New Regency Pictures""}, {""logo_path"": ""/ye2vKF2MZbVPzof7YZjeRUkL7Up.png"", ""id"": 12180, ""origin_country"": ""GB"", ""name"": ""Warp Films""}, {""logo_path"": ""/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png"", ""id"": 6705, ""origin_country"": ""GB"", ""name"": ""Film4 Productions""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-10,0,120,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Show the world who you really are.,Everybody's Talking About Jamie,f,6.7,33
f,https://image.tmdb.org/t/p/original//4ke48uabb0K6uDcLlSED2ZvvYEb.jpg,,100000000,https://www.thebatman.com,414906,tt1877830  ,en,The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",131.21,https://image.tmdb.org/t/p/original//7YncShtIGNJP5euTPSZGxGsImaN.jpg,"[{""id"": 9993, ""name"": ""DC Entertainment"", ""origin_country"": ""US"", ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US"", ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png""}, {""id"": 128064, ""name"": ""DC Films"", ""origin_country"": ""US"", ""logo_path"": ""/13F3Jf7EFAcREU0xzZqJnVnyGXu.png""}, {""id"": 101405, ""name"": ""6th & Idaho"", ""origin_country"": ""US"", ""logo_path"": null}, {""id"": 429, ""name"": ""DC Comics"", ""origin_country"": ""US"", ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2022-03-03,0,177,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Post Production,"",The Batman,f,0.0,0
f,https://image.tmdb.org/t/p/original//llSJSiPiqrHih6TTAqz662ji0A4.jpg,,0,https://www.focusfeatures.com/the-card-counter,643532,tt11196036 ,en,The Card Counter,"William Tell just wants to play cards. His spartan existence on the casino trail is shattered when he is approached by Cirk, a vulnerable and angry young man seeking help to execute his plan for revenge on a military colonel. Tell sees a chance at redemption through his relationship with Cirk. But keeping Cirk on the straight-and-narrow proves impossible, dragging Tell back into the darkness of his past.",74.522,https://image.tmdb.org/t/p/original//gC1a58xIkZ8HwsYAq7r6Ymp7MSW.jpg,"[{""name"": ""Saturn Streaming"", ""id"": 159008, ""logo_path"": null, ""origin_country"": """"}, {""name"": ""Astrakan Films AB"", ""id"": 159009, ""logo_path"": null, ""origin_country"": """"}, {""name"": ""Redline Entertainment"", ""id"": 159010, ""logo_path"": null, ""origin_country"": """"}, {""name"": ""Focus Features"", ""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-03,3265719,109,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,Reap what you sow.,The Card Counter,f,6.6,127
f,https://image.tmdb.org/t/p/original//hU0y7RRXi9vvWPQhdnIDsRmpsje.jpg,,0,https://timelessfilms.co.uk/programme/extinct,664236,tt8241000  ,en,Extinct,"Op and Ed, two adorable donut-shaped animals - flummels - accidentally time-travel from 1835 to modern-day Shanghai.  There they discover traffic, trans fats, and worst of all, that flummels are now extinct. It's up to this bumbling pair to save themselves and their species...and, just maybe, change the course of history.",37.726,https://image.tmdb.org/t/p/original//tRnPT88iD5zgeUPjHqaZznrxk5m.jpg,"[{""name"": ""China Lion Entertainment Production"", ""id"": 127846, ""logo_path"": null, ""origin_country"": """"}, {""name"": ""Cinesite Animation"", ""id"": 75234, ""logo_path"": null, ""origin_country"": ""CA""}, {""name"": ""HB Wink Animation"", ""id"": 127847, ""logo_path"": null, ""origin_country"": """"}, {""name"": ""Huayi Tencent Entertainment Company"", ""id"": 89488, ""logo_path"": null, ""origin_country"": ""KR""}, {""name"": ""Timeless Films"", ""id"": 17012, ""logo_path"": ""/enLvrlJMjhMwmL9BiJrnF0uCzTf.png"", ""origin_country"": ""GB""}, {""name"": ""Tolerable Entertainment"", ""id"": 150495, ""logo_path"": null, ""origin_country"": """"}, {""name"": ""TriStar Pictures"", ""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""origin_country"": ""US""}, {""name"": ""Tencent Pictures"", ""id"": 81620, ""logo_path"": ""/gNp4dfuBOXmVWdGKb63NfbFNbFi.png"", ""origin_country"": ""CN""}, {""name"": ""Huayi Brothers Pictures"", ""id"": 3393, ""logo_path"": null, ""origin_country"": ""CN""}, {""name"": ""SND"", ""id"": 2902, ""logo_path"": ""/nSPZ1BNASeC2dxJKB8AF6dJCx5q.png"", ""origin_country"": ""FR""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-09-03,0,84,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,The end is just their beginning.,Extinct,f,6.5,4
f,https://image.tmdb.org/t/p/original//r0skmBUfu8c6eIpofjmYLyYhOT4.jpg,,0,"",716594,tt13507778 ,en,No Man of God,"Based on real life transcripts culled from conversations between FBI analyst Bill Hagmaier and serial killer Ted Bundy that took place between 1984 and 1989, No Man of God details the complicated relationship that formed between the two men during Bundy’s final years on death row.",33.338,https://image.tmdb.org/t/p/original//jJzmSlNorOu6yvHSjXoF0bBcx17.jpg,"[{""name"": ""XYZ Films"", ""origin_country"": ""US"", ""id"": 12142, ""logo_path"": ""/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png""}, {""name"": ""Company X"", ""origin_country"": """", ""id"": 129235, ""logo_path"": null}, {""name"": ""SpectreVision"", ""origin_country"": ""US"", ""id"": 34519, ""logo_path"": ""/MGFizEilC4bv5aDeF8YfEyjDVG.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-19,0,100,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,"In 1980, Ted Bundy was sentenced to death by electrocution. In the years that followed, he agreed to disclose the details of his crimes. But only to one man.",No Man of God,f,7.3,10
f,https://image.tmdb.org/t/p/original//g6wufgtycJCP508tlC3crSYFCgC.jpg,,33000000,https://www.crymachofilm.com,749274,tt1924245  ,en,Cry Macho,"Mike Milo, a one-time rodeo star and washed-up horse breeder, takes a job from an ex-boss to bring the man's young son home from Mexico.",140.656,https://image.tmdb.org/t/p/original//nMFWfwer3IYTALLEiNno4SaVMbE.jpg,"[{""logo_path"": null, ""id"": 171, ""origin_country"": ""US"", ""name"": ""Malpaso Productions""}, {""logo_path"": null, ""id"": 16311, ""origin_country"": """", ""name"": ""Albert S. Ruddy Productions""}, {""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""id"": 174, ""origin_country"": ""US"", ""name"": ""Warner Bros. Pictures""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-16,10900000,104,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,A story of being lost... and found.,Cry Macho,f,6.7,213
f,https://image.tmdb.org/t/p/original//mWLljCmpqlcYQh7uh51BBMwCZwN.jpg,"{""name"": ""Escape Room Collection"", ""id"": 769423, ""backdrop_path"": ""/jMdEW5QcRZ7WShJo3ZsMgNGdJIJ.jpg"", ""poster_path"": ""/dAxMlQyJyQ1bDvcmx9Vy5ZJwsBU.jpg""}",9000000,https://www.escaperoom.movie/,522681,tt5886046  ,en,Escape Room,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",257.636,https://image.tmdb.org/t/p/original//8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,"[{""name"": ""Original Film"", ""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""origin_country"": ""US""}, {""name"": ""Columbia Pictures"", ""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""name"": ""Sony Pictures"", ""id"": 34, ""logo_path"": ""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2019-01-03,155313078,100,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,Find The Clues Or Die,Escape Room,f,6.5,3242
f,https://image.tmdb.org/t/p/original//swcF9sPlruc6s4gAHuWfbYicbqG.jpg,,26000000,https://www.pawpatrol.movie,675445,tt11832046 ,en,PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,860.695,https://image.tmdb.org/t/p/original//ic0intvXZSfBlYPIvWXpU1ivUCO.jpg,"[{""name"": ""Spin Master"", ""origin_country"": ""CA"", ""id"": 71738, ""logo_path"": ""/9SiK63A0hOmn3FiLCEqydtE1ZQW.png""}, {""name"": ""Nickelodeon Movies"", ""origin_country"": ""US"", ""id"": 2348, ""logo_path"": ""/m31fQvZJuUvAgxoqTiCGYFBfZYe.png""}, {""name"": ""Paramount"", ""origin_country"": ""US"", ""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png""}, {""name"": ""Mikros Image"", ""origin_country"": ""FR"", ""id"": 8649, ""logo_path"": null}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-09,121000000,90,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Our fate is in their paws.,PAW Patrol: The Movie,f,7.7,647
f,https://image.tmdb.org/t/p/original//6okSlMGgDIAWd03f23hySYPdkrR.jpg,,0,"",607430,tt10451852 ,en,Nine Days,A reclusive man conducts a series of interviews with human souls for a chance to be born.,96.355,https://image.tmdb.org/t/p/original//kl8J3WvzJq6QGX7qNmP0ps4ZTSO.jpg,"[{""id"": 104363, ""origin_country"": ""US"", ""logo_path"": ""/jnmqDxwCVAbKJkne5TDSkhj7mzo.png"", ""name"": ""30WEST""}, {""id"": 119377, ""origin_country"": """", ""logo_path"": null, ""name"": ""Juniper Productions""}, {""id"": 79426, ""origin_country"": ""US"", ""logo_path"": ""/8aEC7xem9YwHNCDojSFEPQgoFC3.png"", ""name"": ""MACRO""}, {""id"": 58, ""origin_country"": ""US"", ""logo_path"": ""/voYCwlBHJQANtjvm5MNIkCF1dDH.png"", ""name"": ""Sony Pictures Classics""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2020-09-23,0,124,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,"",Nine Days,f,7.3,19
f,https://image.tmdb.org/t/p/original//5wJ2tckpvwcxGCAgZiccodwEJpf.jpg,,40000000,"",841,tt0087182  ,en,Dune,"In the year 10,191, the world is at war for control of the desert planet Arrakis—the only place where the space-travel substance Melange 'Spice' can be found. But when one leader gives up control, it's only so he can stage a coup with some unsavory characters.",315.776,https://image.tmdb.org/t/p/original//ngUaHgSZGkKy1Izwjk7qwZLOC5A.jpg,"[{""id"": 10308, ""origin_country"": ""US"", ""logo_path"": null, ""name"": ""Dino De Laurentiis Company""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",1984-12-14,30925690,137,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""english_name"": ""Italian"", ""name"": ""Italiano""}]",Released,"A world beyond your experience, beyond your imagination.",Dune,f,6.3,1937
f,https://image.tmdb.org/t/p/original//ckCrunvxJ1SqL1w4goJGGGZ5PGP.jpg,,20000000,https://www.focusfeatures.com/stillwater,616651,tt10696896 ,en,Stillwater,"Bill Baker, an American oil-rig roughneck from Oklahoma, travels to Marseille to visit his estranged daughter, Allison, who is in prison for a murder she claims she did not commit. Confronted with language barriers, cultural differences, and a complicated legal system, Bill builds a new life for himself in France as he makes it his personal mission to exonerate his daughter.",769.341,https://image.tmdb.org/t/p/original//cPdmPwcIcmu0ugfKcdFtI3vmOJq.jpg,"[{""name"": ""Anonymous Content"", ""origin_country"": ""US"", ""id"": 10039, ""logo_path"": ""/b8w4LldQolMKiLZw4FQJBcXSDGI.png""}, {""name"": ""Slow Pony Pictures"", ""origin_country"": ""US"", ""id"": 154740, ""logo_path"": null}, {""name"": ""DreamWorks Pictures"", ""origin_country"": ""US"", ""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png""}, {""name"": ""Participant"", ""origin_country"": ""US"", ""id"": 6735, ""logo_path"": ""/pAQW38WU8ychBvYU2aGPTEbynEN.png""}, {""name"": ""3dot Productions"", ""origin_country"": """", ""id"": 123420, ""logo_path"": null}, {""name"": ""Amblin Partners"", ""origin_country"": ""US"", ""id"": 121685, ""logo_path"": ""/bAO6cpKP9qoqHoDn4oUjWjZ5auq.png""}, {""name"": ""Focus Features"", ""origin_country"": ""US"", ""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-07-29,15144751,139,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Fran\u00e7ais"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",Released,Secrets run deep.,Stillwater,f,7.2,147
f,https://image.tmdb.org/t/p/original//lbU0I0YWSgSm0GuMZbSvHmxO8gy.jpg,,0,https://a24films.com/films/lamb,788929,tt9812474  ,is,Dýrið,"An Icelandic couple live with their herd of sheep on a beautiful but remote farm. When they discover a mysterious newborn on their land, they decide to keep it and raise it as their own. This unexpected development, and the prospects of a new family, brings them much joy before ultimately destroying them.",129.163,https://image.tmdb.org/t/p/original//gP9yviboTGWGolqUZKIB1UkF1C2.jpg,"[{""origin_country"": ""SE"", ""id"": 110059, ""logo_path"": null, ""name"": ""Black Spark Film & TV""}, {""origin_country"": ""SE"", ""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st""}, {""origin_country"": """", ""id"": 157143, ""logo_path"": null, ""name"": ""Go to Sheep""}, {""origin_country"": ""PL"", ""id"": 86773, ""logo_path"": null, ""name"": ""Madants""}, {""origin_country"": """", ""id"": 162500, ""logo_path"": null, ""name"": ""Rabbit Hole Productions""}, {""origin_country"": ""SE"", ""id"": 73907, ""logo_path"": null, ""name"": ""Chimney Group""}, {""origin_country"": ""PL"", ""id"": 94865, ""logo_path"": null, ""name"": ""Chimney""}, {""origin_country"": """", ""id"": 138459, ""logo_path"": null, ""name"": ""New Europe Film Sales""}]","[{""name"": ""Iceland"", ""iso_3166_1"": ""IS""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}]",2021-08-12,0,107,"[{""iso_639_1"": ""is"", ""name"": ""\u00cdslenska"", ""english_name"": ""Icelandic""}]",Released,Mother. Nature.,Lamb,f,6.7,44
f,https://image.tmdb.org/t/p/original//6xjXbbVxUbMnxFymCZRC3kpGqqU.jpg,,0,"",767504,tt13372884 ,en,Black as Night,"A teenage girl with self-esteem issues finds confidence in the most unlikely way, by spending her summer battling vampires that prey on New Orleans' disenfranchised with the help of her best friend, the boy she's always pined for, and a peculiar rich girl.",224.718,https://image.tmdb.org/t/p/original//mx6cgtUiEOVGSI3sb3SNQxAXqRa.jpg,"[{""id"": 68884, ""origin_country"": ""US"", ""logo_path"": ""/1BYexT6Vikz4ulCcYKGPmOi6Jm0.png"", ""name"": ""Blumhouse Television""}, {""id"": 20580, ""origin_country"": ""US"", ""logo_path"": ""/oRR9EXVoKP9szDkVKlze5HVJS7g.png"", ""name"": ""Amazon Studios""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-10-01,0,87,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Find your own way to slay,Black as Night,f,5.6,25
f,https://image.tmdb.org/t/p/original//r0JVufa0I4axfTlBTNqvNBXxZ8Q.jpg,,0,"",843906,tt14903892 ,en,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,"With Mystery, Inc. on the tail of a strange object in Nowhere, Kansas, the strange hometown of Eustice, Muriel, and Courage, the gang soon find themselves contending with a giant cicada monster and her winged warriors.",200.861,https://image.tmdb.org/t/p/original//upnlmoI03vIE8jvnmBx4eSxUaN0.jpg,"[{""name"": ""Warner Bros. Animation"", ""origin_country"": ""US"", ""id"": 2785, ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png""}, {""name"": ""Cartoon Network Studios"", ""origin_country"": ""US"", ""id"": 7899, ""logo_path"": ""/qnhd98hnBxCMMMod58FJqbCZ5O7.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-09-14,0,72,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Ooga! Booga! Booga!,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,f,8.5,103
f,https://image.tmdb.org/t/p/original//ugukqzx4gSzBd1yzmbWEHLkpGaS.jpg,,0,"",597316,tt10101702 ,en,My Little Pony: A New Generation,"After the time of the Mane 6, Sunny--a young Earth Pony--and her new Unicorn friend Izzy explore their world and strive to restore Harmony to Equestria.",671.77,https://image.tmdb.org/t/p/original//hzq5XRGgm6NDMOW1idUvbpGqEkv.jpg,"[{""id"": 57031, ""origin_country"": ""US"", ""logo_path"": null, ""name"": ""Allspark Pictures""}, {""id"": 7225, ""origin_country"": ""CA"", ""logo_path"": ""/qcGIZjdRc1YOJPyWhBj9L2Rf3q9.png"", ""name"": ""DHX Media""}, {""id"": 65013, ""origin_country"": """", ""logo_path"": null, ""name"": ""Boulder Media""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-23,0,90,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,Ride or Fly,My Little Pony: A New Generation,f,8.2,56
f,https://image.tmdb.org/t/p/original//ayWOPK62eEICUREbMQAna66kuui.jpg,,17830000,https://timelessfilms.co.uk/programme/dragon-rider,523366,tt7080422  ,en,Firedrake the Silver Dragon,"An unlikely trio of heroes – a dragon, a boy and a forest brownie – embark on an epic adventure to find the “Rim of Heaven” - the mythological safe haven for all dragons.",53.647,https://image.tmdb.org/t/p/original//ucDrOXUrVnr9X3ZmXP2Q68HDIHr.jpg,"[{""id"": 143396, ""origin_country"": ""ES"", ""logo_path"": null, ""name"": ""Able & Baker""}, {""id"": 47, ""origin_country"": ""DE"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film""}, {""id"": 111372, ""origin_country"": ""BE"", ""logo_path"": ""/AcGUKknJRR0oACxehbXFnCBg2fX.png"", ""name"": ""Cyborn""}, {""id"": 143397, ""origin_country"": ""DE"", ""logo_path"": null, ""name"": ""Lumatic""}, {""id"": 100870, ""origin_country"": ""DE"", ""logo_path"": null, ""name"": ""RISE PICTURES""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2020-10-15,3175644,100,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,We are flying carbon neutral.,Firedrake the Silver Dragon,f,7.7,86
f,https://image.tmdb.org/t/p/original//eP07auW0baxhbflms6obNfRB0NG.jpg,,15000000,https://a24films.com/films/the-green-knight,559907,tt9243804  ,en,The Green Knight,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",76.664,https://image.tmdb.org/t/p/original//if4hw3Ou5Sav9Em7WWHj66mnywp.jpg,"[{""name"": ""A24"", ""origin_country"": ""US"", ""id"": 41077, ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png""}, {""name"": ""Bron Studios"", ""origin_country"": ""CA"", ""id"": 13240, ""logo_path"": ""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png""}, {""name"": ""Sailor Bear"", ""origin_country"": ""US"", ""id"": 14634, ""logo_path"": null}, {""name"": ""Ley Line Entertainment"", ""origin_country"": ""US"", ""id"": 114130, ""logo_path"": null}, {""name"": ""Wild Atlantic Pictures"", ""origin_country"": ""IE"", ""id"": 129815, ""logo_path"": ""/qbCmnVTQEuFqrVkbxn3i9P7Jrcw.png""}, {""name"": ""Creative Wealth Media Finance"", ""origin_country"": ""CA"", ""id"": 53152, ""logo_path"": ""/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-07-29,18192220,130,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,When honor was everything.,The Green Knight,f,6.8,452
f,https://image.tmdb.org/t/p/original//bhTMwf7XO4mbk4plgvFjq7tzoWt.jpg,,0,https://www.netflix.com/title/81441697,683641,tt9205538  ,de,Je suis Karl,"After most of her family is murdered in a terrorist bombing, a young woman is unknowingly lured into joining the very group that killed them.",23.016,https://image.tmdb.org/t/p/original//jsZkLqSzMm2AcxOAAAGTlK0Giac.jpg,"[{""id"": 4595, ""origin_country"": ""CZ"", ""logo_path"": null, ""name"": ""Negativ""}, {""id"": 17390, ""origin_country"": """", ""logo_path"": null, ""name"": ""Pandora Films""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2021-09-16,0,126,"[{""iso_639_1"": ""de"", ""english_name"": ""German"", ""name"": ""Deutsch""}, {""iso_639_1"": ""fr"", ""english_name"": ""French"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,"",Je suis Karl,f,5.5,2
f,https://image.tmdb.org/t/p/original//ck8zSCD4YppPjMbA8h6GDcPJPhH.jpg,,0,https://www.netflix.com/title/80206420,785752,tt5563324  ,en,Intrusion,"When a husband and wife move to a small town, a home invasion leaves the wife traumatized and suspicious that those around her might not be who they seem.",505.162,https://image.tmdb.org/t/p/original//a2Q3yI7E7kmlRW3c6z996JIOw2y.jpg,"[{""id"": 159778, ""origin_country"": ""US"", ""logo_path"": null, ""name"": ""Creator Media Entertainment""}, {""id"": 65928, ""origin_country"": ""US"", ""logo_path"": null, ""name"": ""Sea Smoke Entertainment""}, {""id"": 14654, ""origin_country"": """", ""logo_path"": null, ""name"": ""EMJAG Productions""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-22,0,93,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,The quietest towns hide the darkest secrets.,Intrusion,f,6.4,148
f,https://image.tmdb.org/t/p/original//dMvIsy3Ser1N621AwBptLPSKWf0.jpg,"{""backdrop_path"": null, ""id"": 878240, ""poster_path"": null, ""name"": ""Monster Family Collection""}",0,https://timelessfilms.co.uk/programme/monster-family-2-aka-happy-family-2,851112,tt15096796 ,en,Monster Family 2,"To free Baba Yaga and Renfield from the clutches of Monster Hunter Mila Starr, the Wishbone Family once more transforms into a Vampire, Frankenstein's Monster, a Mummy and a Werewolf. Aided and abetted by their three pet bats, our Monster Family zooms around the world again to save their friends, make new monstrous acquaintances and finally come to the realization that ‘Nobody’s Perfect’ – even those with flaws can find happiness.",28.274,https://image.tmdb.org/t/p/original//MhtDbaWKxXxHQnIXN26m2bWckR.jpg,[],"[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-10-28,0,103,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,Nobody's perfect,Monster Family 2,f,6.0,1
f,https://image.tmdb.org/t/p/original//c9YPuY2zid5trrEtHEChx8zPVqh.jpg,,0,"",848519,tt13454228 ,en,Every Last One of Them,"Desperate to find his missing daughter, a man tracks her last known whereabouts to a small desert town only to discover that the head of a deeply funded security firm and his vicious younger sister are protecting a family secret that could potentially derail a billion dollar water deal between his boss and the US government.",58.929,https://image.tmdb.org/t/p/original//fMUF0egg4EHdx1UeZBoLzsWjvn7.jpg,"[{""origin_country"": """", ""logo_path"": null, ""id"": 109002, ""name"": ""101 Films""}, {""origin_country"": ""US"", ""logo_path"": ""/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png"", ""id"": 76992, ""name"": ""Saban Films""}, {""origin_country"": ""US"", ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""id"": 4, ""name"": ""Paramount""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-22,0,82,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"",Every Last One of Them,f,5.6,6
